Entity;Code;Year;Annual precipitation anomaly
Kuwait;KWT;1960;-8.805.078
Kuwait;KWT;1961;17.590.054
Kuwait;KWT;1962;-7.240.954
Kuwait;KWT;1963;-18.603.985
Kuwait;KWT;1964;-8.783.345
Kuwait;KWT;1965;-61.432.957
Kuwait;KWT;1966;-576.442
Kuwait;KWT;1967;-11.226.385
Kuwait;KWT;1968;-49.342.884
Kuwait;KWT;1969;-15.519.182
Kuwait;KWT;1970;-5.212.416
Kuwait;KWT;1971;-11.026.838
Kuwait;KWT;1972;58.075.333
Kuwait;KWT;1973;-6.973.121
Kuwait;KWT;1974;41.278.294
Kuwait;KWT;1975;-45.669.003
Kuwait;KWT;1976;5.012.304
Kuwait;KWT;1977;-19.939.413
Kuwait;KWT;1978;-24.449.053
Kuwait;KWT;1979;0.6514034
Kuwait;KWT;1980;23.685.715
Kuwait;KWT;1981;-48.018.078
Kuwait;KWT;1982;4.119.274
Kuwait;KWT;1983;-48.712.246
Kuwait;KWT;1984;-5.656.484
Kuwait;KWT;1985;-4.437.124
Kuwait;KWT;1986;33.106.716
Kuwait;KWT;1987;-60.496.845
Kuwait;KWT;1988;-558.516
Kuwait;KWT;1989;-24.064.774
Kuwait;KWT;1990;-8.019.719
Kuwait;KWT;1991;23.251.444
Kuwait;KWT;1992;-15.998.885
Kuwait;KWT;1993;63.610.897
Kuwait;KWT;1994;-13.951.466
Kuwait;KWT;1995;1.506.955
Kuwait;KWT;1996;11.836.948
Kuwait;KWT;1997;12.951.312
Kuwait;KWT;1998;-17.858.688
Kuwait;KWT;1999;5.323.421
Kuwait;KWT;2000;-75.818.367
Kuwait;KWT;2001;-2.559.613
Kuwait;KWT;2002;-22.933.407
Kuwait;KWT;2003;-25.899.145
Kuwait;KWT;2004;4.663.325
Kuwait;KWT;2005;38.312.515
Kuwait;KWT;2006;-33.853.886
Kuwait;KWT;2007;-2.346.204
Kuwait;KWT;2008;-84.170.494
Kuwait;KWT;2009;-8.897.248
Kuwait;KWT;2010;-9.987.099
Kuwait;KWT;2011;-49.404.778
Kuwait;KWT;2012;4.057.144
Kuwait;KWT;2013;33.901.615
Kuwait;KWT;2014;-1.050.744
Kuwait;KWT;2015;-11.728.897
Kuwait;KWT;2016;-7.365.931
Kuwait;KWT;2017;-72.679.565
Kuwait;KWT;2018;13.108.878
Kuwait;KWT;2019;17.517.031
Kuwait;KWT;2020;-34.897.099
Kuwait;KWT;2021;-82.594.734
Kuwait;KWT;2022;-17.870.735
Kuwait;KWT;2023;43.272.606
Kuwait;KWT;2024;36.747.284
Kyrgyzstan;KGZ;1940;-228.793
Kyrgyzstan;KGZ;1941;-30.894.403
Kyrgyzstan;KGZ;1942;-23.479.727
Kyrgyzstan;KGZ;1943;-26.553.583
Kyrgyzstan;KGZ;1944;-31.062.015
Kyrgyzstan;KGZ;1945;-20.985.315
Kyrgyzstan;KGZ;1946;-3.724.235
Kyrgyzstan;KGZ;1947;-3.879.772
Kyrgyzstan;KGZ;1948;-33.922.922
Kyrgyzstan;KGZ;1949;-113.988.815
Kyrgyzstan;KGZ;1950;-22.697.519
Kyrgyzstan;KGZ;1951;-31.530.636
Kyrgyzstan;KGZ;1952;-12.655.844
Kyrgyzstan;KGZ;1953;-708.432
Kyrgyzstan;KGZ;1954;-3.574.828
Kyrgyzstan;KGZ;1955;-120.155.014
Kyrgyzstan;KGZ;1956;-17.164.467
Kyrgyzstan;KGZ;1957;-11.986.775
Kyrgyzstan;KGZ;1958;-9.412.064
Kyrgyzstan;KGZ;1959;-6.547.166
Kyrgyzstan;KGZ;1960;-9.646.945
Kyrgyzstan;KGZ;1961;-20.405.978
Kyrgyzstan;KGZ;1962;-10.666.088
Kyrgyzstan;KGZ;1963;17.663.826
Kyrgyzstan;KGZ;1964;3.278.183
Kyrgyzstan;KGZ;1965;-3.972.137
Kyrgyzstan;KGZ;1966;-65.453.606
Kyrgyzstan;KGZ;1967;-7.585.151
Kyrgyzstan;KGZ;1968;-52.934.338
Kyrgyzstan;KGZ;1969;14.820.859
Kyrgyzstan;KGZ;1970;1.221.283
Kyrgyzstan;KGZ;1971;-11.617.066
Kyrgyzstan;KGZ;1972;9.184.355
Kyrgyzstan;KGZ;1973;-13.811.554
Kyrgyzstan;KGZ;1974;-32.419.853
Kyrgyzstan;KGZ;1975;-13.634.447
Kyrgyzstan;KGZ;1976;-8.124.431
Kyrgyzstan;KGZ;1977;-9.755.363
Kyrgyzstan;KGZ;1978;-13.294.472
Kyrgyzstan;KGZ;1979;-11.643.642
Kyrgyzstan;KGZ;1980;-30.011.889
Kyrgyzstan;KGZ;1981;13.655.241
Kyrgyzstan;KGZ;1982;-8.040.622
Kyrgyzstan;KGZ;1983;-6.431.442
Kyrgyzstan;KGZ;1984;-8.890.771
Kyrgyzstan;KGZ;1985;-7.271.303
Kyrgyzstan;KGZ;1986;-59.087.967
Kyrgyzstan;KGZ;1987;1.468.796
Kyrgyzstan;KGZ;1988;20.304.062
Kyrgyzstan;KGZ;1989;-9.380.411
Kyrgyzstan;KGZ;1990;-42.184.013
Kyrgyzstan;KGZ;1991;-50.179.394
Kyrgyzstan;KGZ;1992;18.068.588
Kyrgyzstan;KGZ;1993;14.667.845
Kyrgyzstan;KGZ;1994;-38.560.257
Kyrgyzstan;KGZ;1995;-51.666.214
Kyrgyzstan;KGZ;1996;14.971.842
Kyrgyzstan;KGZ;1997;-16.810.602
Kyrgyzstan;KGZ;1998;15.332.164
Kyrgyzstan;KGZ;1999;12.211.397
Kyrgyzstan;KGZ;2000;5.573.143
Kyrgyzstan;KGZ;2001;22.327.007
Kyrgyzstan;KGZ;2002;4.301.544
Kyrgyzstan;KGZ;2003;8.422.943
Kyrgyzstan;KGZ;2004;-7.116.785
Kyrgyzstan;KGZ;2005;-3.869.635
Kyrgyzstan;KGZ;2006;-54.189.217
Kyrgyzstan;KGZ;2007;-48.863.438
Kyrgyzstan;KGZ;2008;-7.248.018
Kyrgyzstan;KGZ;2009;1.798.415
Kyrgyzstan;KGZ;2010;11.513.309
Kyrgyzstan;KGZ;2011;23.909.395
Kyrgyzstan;KGZ;2012;-127.901.955
Kyrgyzstan;KGZ;2013;-8.922.104
Kyrgyzstan;KGZ;2014;-9.075.689
Kyrgyzstan;KGZ;2015;-0.52262354
Kyrgyzstan;KGZ;2016;15.530.104
Kyrgyzstan;KGZ;2017;-6.134.097
Kyrgyzstan;KGZ;2018;2.259.122
Kyrgyzstan;KGZ;2019;-6.910.606
Kyrgyzstan;KGZ;2020;-4.104.146
Kyrgyzstan;KGZ;2021;-111.637.215
Kyrgyzstan;KGZ;2022;9.758.409
Kyrgyzstan;KGZ;2023;-69.186.966
Kyrgyzstan;KGZ;2024;7.747.382
Laos;LAO;1940;17.533.459
Laos;LAO;1941;-27.854.362
Laos;LAO;1942;-10.280.174
Laos;LAO;1943;-15.367.767
Laos;LAO;1944;-14.143.025
Laos;LAO;1945;-23.390.367
Laos;LAO;1946;-6.738.281
Laos;LAO;1947;-4.607.265
Laos;LAO;1948;-28.022.742
Laos;LAO;1949;-25.557.268
Laos;LAO;1950;-217.233
Laos;LAO;1951;-64.528.725
Laos;LAO;1952;13.719.325
Laos;LAO;1953;-97.580.635
Laos;LAO;1954;-58.770.856
Laos;LAO;1955;-27.394.788
Laos;LAO;1956;-11.908.619
Laos;LAO;1957;1.646.319
Laos;LAO;1958;-9.183.434
Laos;LAO;1959;-20.307.306
Laos;LAO;1960;47.612.522
Laos;LAO;1961;3.213.661
Laos;LAO;1962;-134.65
Laos;LAO;1963;19.374.687
Laos;LAO;1964;11.911.426
Laos;LAO;1965;5.925.901
Laos;LAO;1966;-9.472.467
Laos;LAO;1967;-27.231.198
Laos;LAO;1968;-34.255.066
Laos;LAO;1969;-829.487
Laos;LAO;1970;-37.491.356
Laos;LAO;1971;13.823.068
Laos;LAO;1972;37.027.203
Laos;LAO;1973;22.380.533
Laos;LAO;1974;23.043.472
Laos;LAO;1975;30.529.953
Laos;LAO;1976;10.652.664
Laos;LAO;1977;7.056.802
Laos;LAO;1978;5.137.941
Laos;LAO;1979;59.204.433
Laos;LAO;1980;14.718.982
Laos;LAO;1981;580.178
Laos;LAO;1982;21.616.818
Laos;LAO;1983;14.955.547
Laos;LAO;1984;13.385.103
Laos;LAO;1985;8.200.364
Laos;LAO;1986;1.961.309
Laos;LAO;1987;1.682.852
Laos;LAO;1988;-117.863.716
Laos;LAO;1989;6.606.062
Laos;LAO;1990;19.532.248
Laos;LAO;1991;-21.175.491
Laos;LAO;1992;-6.790.672
Laos;LAO;1993;-14.604.819
Laos;LAO;1994;3.562.074
Laos;LAO;1995;86.626.564
Laos;LAO;1996;1.285.182
Laos;LAO;1997;7.182.426
Laos;LAO;1998;-37.626.654
Laos;LAO;1999;-30.390.896
Laos;LAO;2000;9.679.056
Laos;LAO;2001;8.448.165
Laos;LAO;2002;27.369.464
Laos;LAO;2003;-21.240.944
Laos;LAO;2004;-9.341.029
Laos;LAO;2005;3.113.025
Laos;LAO;2006;-39.969.555
Laos;LAO;2007;-39.151.917
Laos;LAO;2008;14.477.704
Laos;LAO;2009;-6.841.231
Laos;LAO;2010;-46.473.076
Laos;LAO;2011;19.734.543
Laos;LAO;2012;-86.114.876
Laos;LAO;2013;10.026.134
Laos;LAO;2014;-1.007.014
Laos;LAO;2015;-784.787
Laos;LAO;2016;-53.972.527
Laos;LAO;2017;15.978.702
Laos;LAO;2018;3.111.128
Laos;LAO;2019;-36.421.786
Laos;LAO;2020;-21.745.743
Laos;LAO;2021;-10.661.555
Laos;LAO;2022;105.299.515
Laos;LAO;2023;-13.706.973
Laos;LAO;2024;-5.558.646
Latvia;LVA;1940;-59.769.035
Latvia;LVA;1941;-16.819.632
Latvia;LVA;1942;-22.515.977
Latvia;LVA;1943;-884.731
Latvia;LVA;1944;-15.143.633
Latvia;LVA;1945;4.302.432
Latvia;LVA;1946;-11.607.205
Latvia;LVA;1947;-19.418.694
Latvia;LVA;1948;-1.500.936
Latvia;LVA;1949;-17.532.604
Latvia;LVA;1950;16.082.413
Latvia;LVA;1951;-19.224.425
Latvia;LVA;1952;33.965.683
Latvia;LVA;1953;-1.698.933
Latvia;LVA;1954;-17.821.001
Latvia;LVA;1955;-9.708.462
Latvia;LVA;1956;9.838.291
Latvia;LVA;1957;40.412.388
Latvia;LVA;1958;-8.367.027
Latvia;LVA;1959;-14.215.477
Latvia;LVA;1960;23.448.336
Latvia;LVA;1961;-37.543.877
Latvia;LVA;1962;1.665.844
Latvia;LVA;1963;-639.364
Latvia;LVA;1964;-1.383.923
Latvia;LVA;1965;-4.502.298
Latvia;LVA;1966;19.114.578
Latvia;LVA;1967;20.390.217
Latvia;LVA;1968;-4.240.197
Latvia;LVA;1969;-12.511.386
Latvia;LVA;1970;9.999.729
Latvia;LVA;1971;-17.168.964
Latvia;LVA;1972;634.436
Latvia;LVA;1973;28.900.204
Latvia;LVA;1974;7.987.332
Latvia;LVA;1975;-112.346.146
Latvia;LVA;1976;-8.722.266
Latvia;LVA;1977;26.975.914
Latvia;LVA;1978;1.729.097
Latvia;LVA;1979;-37.086.346
Latvia;LVA;1980;860.099
Latvia;LVA;1981;19.250.977
Latvia;LVA;1982;-9.378.084
Latvia;LVA;1983;8.088.817
Latvia;LVA;1984;10.956.975
Latvia;LVA;1985;1.058.449
Latvia;LVA;1986;7.136.812
Latvia;LVA;1987;27.741.642
Latvia;LVA;1988;8.040.745
Latvia;LVA;1989;39.071.873
Latvia;LVA;1990;18.865.828
Latvia;LVA;1991;14.305.995
Latvia;LVA;1992;-68.566.986
Latvia;LVA;1993;3.598.168
Latvia;LVA;1994;24.948.053
Latvia;LVA;1995;-14.610.704
Latvia;LVA;1996;-13.624.551
Latvia;LVA;1997;4.234.213
Latvia;LVA;1998;14.980.266
Latvia;LVA;1999;-47.760.437
Latvia;LVA;2000;-482.501
Latvia;LVA;2001;6.539.111
Latvia;LVA;2002;-7.423.161
Latvia;LVA;2003;-47.995.857
Latvia;LVA;2004;16.089.962
Latvia;LVA;2005;-7.280.283
Latvia;LVA;2006;-14.017.758
Latvia;LVA;2007;48.429.314
Latvia;LVA;2008;6.958.641
Latvia;LVA;2009;66.142.044
Latvia;LVA;2010;10.642.627
Latvia;LVA;2011;-46.891.804
Latvia;LVA;2012;1.662.944
Latvia;LVA;2013;-75.047.676
Latvia;LVA;2014;2.223.504
Latvia;LVA;2015;-6.853.219
Latvia;LVA;2016;6.919.252
Latvia;LVA;2017;14.170.393
Latvia;LVA;2018;-1.934.495
Latvia;LVA;2019;8.818.788
Latvia;LVA;2020;-13.127.523
Latvia;LVA;2021;3.371.314
Latvia;LVA;2022;-855.811
Latvia;LVA;2023;8.855.271
Latvia;LVA;2024;-3.334.899
Lebanon;LBN;1940;31.670.263
Lebanon;LBN;1941;21.793.661
Lebanon;LBN;1942;-432.624
Lebanon;LBN;1943;-79.599.594
Lebanon;LBN;1944;-4.472.901
Lebanon;LBN;1945;-43.984.978
Lebanon;LBN;1946;-46.276.608
Lebanon;LBN;1947;-2.749.409
Lebanon;LBN;1948;15.569.598
Lebanon;LBN;1949;17.008.972
Lebanon;LBN;1950;19.142.534
Lebanon;LBN;1951;8.473.309
Lebanon;LBN;1952;22.457.043
Lebanon;LBN;1953;3.774.798
Lebanon;LBN;1954;2.771.899
Lebanon;LBN;1955;-38.459.965
Lebanon;LBN;1956;34.024.044
Lebanon;LBN;1957;25.160.484
Lebanon;LBN;1958;-17.353.659
Lebanon;LBN;1959;-11.813.563
Lebanon;LBN;1960;-164.383
Lebanon;LBN;1961;-2.235.913
Lebanon;LBN;1962;-7.650.332
Lebanon;LBN;1963;57.173.134
Lebanon;LBN;1964;-11.334.381
Lebanon;LBN;1965;19.065.967
Lebanon;LBN;1966;-6.455.992
Lebanon;LBN;1967;24.807.549
Lebanon;LBN;1968;1.669.173
Lebanon;LBN;1969;13.874.937
Lebanon;LBN;1970;-7.654.514
Lebanon;LBN;1971;2.251.171
Lebanon;LBN;1972;50.258.003
Lebanon;LBN;1973;-49.188.034
Lebanon;LBN;1974;-42.867.123
Lebanon;LBN;1975;-62.300.976
Lebanon;LBN;1976;24.396.877
Lebanon;LBN;1977;12.621.668
Lebanon;LBN;1978;8.081.245
Lebanon;LBN;1979;-5.601.371
Lebanon;LBN;1980;8.722.411
Lebanon;LBN;1981;5.554.558
Lebanon;LBN;1982;-6.442.793
Lebanon;LBN;1983;8.413.859
Lebanon;LBN;1984;20.295.563
Lebanon;LBN;1985;-6.413.243
Lebanon;LBN;1986;42.992.836
Lebanon;LBN;1987;8.040.075
Lebanon;LBN;1988;16.106.015
Lebanon;LBN;1989;-274.207
Lebanon;LBN;1990;-18.474.939
Lebanon;LBN;1991;6.971.599
Lebanon;LBN;1992;15.346.613
Lebanon;LBN;1993;-94.479.034
Lebanon;LBN;1994;22.529.262
Lebanon;LBN;1995;-16.804.195
Lebanon;LBN;1996;-16.678.505
Lebanon;LBN;1997;3.342.661
Lebanon;LBN;1998;-3.503.849
Lebanon;LBN;1999;-23.212.415
Lebanon;LBN;2000;-6.987.272
Lebanon;LBN;2001;-8.387.186
Lebanon;LBN;2002;11.292.971
Lebanon;LBN;2003;22.368.726
Lebanon;LBN;2004;3.866.747
Lebanon;LBN;2005;20.681.648
Lebanon;LBN;2006;-641.385
Lebanon;LBN;2007;-15.026.974
Lebanon;LBN;2008;-16.827.496
Lebanon;LBN;2009;33.555.977
Lebanon;LBN;2010;-17.789.299
Lebanon;LBN;2011;37.521.645
Lebanon;LBN;2012;22.649.211
Lebanon;LBN;2013;-2.376.048
Lebanon;LBN;2014;-14.682.962
Lebanon;LBN;2015;-11.151.352
Lebanon;LBN;2016;-29.724.052
Lebanon;LBN;2017;-15.736.635
Lebanon;LBN;2018;7.004.612
Lebanon;LBN;2019;13.123.517
Lebanon;LBN;2020;7.328.158
Lebanon;LBN;2021;-41.581.726
Lebanon;LBN;2022;-835.759
Lebanon;LBN;2023;47.108.295
Lebanon;LBN;2024;-33.561.558
Lesotho;LSO;1940;-71.235.054
Lesotho;LSO;1941;-30.148.853
Lesotho;LSO;1942;15.738.397
Lesotho;LSO;1943;7.712.797
Lesotho;LSO;1944;14.283.731
Lesotho;LSO;1945;-1.905.013
Lesotho;LSO;1946;5.680.996
Lesotho;LSO;1947;-318.908
Lesotho;LSO;1948;17.661.255
Lesotho;LSO;1949;-44.464.853
Lesotho;LSO;1950;20.167.097
Lesotho;LSO;1951;-8.855.832
Lesotho;LSO;1952;-40.836.357
Lesotho;LSO;1953;-30.630.604
Lesotho;LSO;1954;-48.007.516
Lesotho;LSO;1955;-13.252.892
Lesotho;LSO;1956;18.634.885
Lesotho;LSO;1957;17.807.812
Lesotho;LSO;1958;15.118.993
Lesotho;LSO;1959;15.447.696
Lesotho;LSO;1960;25.360.518
Lesotho;LSO;1961;14.877.727
Lesotho;LSO;1962;19.916.176
Lesotho;LSO;1963;24.765.814
Lesotho;LSO;1964;60.419.487
Lesotho;LSO;1965;-2.672.896
Lesotho;LSO;1966;-6.589.186
Lesotho;LSO;1967;101.704.346
Lesotho;LSO;1968;-6.998.454
Lesotho;LSO;1969;-85.987.885
Lesotho;LSO;1970;28.926.456
Lesotho;LSO;1971;12.985.658
Lesotho;LSO;1972;3.469.496
Lesotho;LSO;1973;3.620.101
Lesotho;LSO;1974;22.462.602
Lesotho;LSO;1975;14.374.666
Lesotho;LSO;1976;24.603.703
Lesotho;LSO;1977;12.600.897
Lesotho;LSO;1978;6.439.683
Lesotho;LSO;1979;50.306.942
Lesotho;LSO;1980;-18.348.407
Lesotho;LSO;1981;-34.924.095
Lesotho;LSO;1982;-10.097.832
Lesotho;LSO;1983;-14.298.843
Lesotho;LSO;1984;-12.010.599
Lesotho;LSO;1985;94.208.694
Lesotho;LSO;1986;18.984.355
Lesotho;LSO;1987;39.940.234
Lesotho;LSO;1988;44.010.962
Lesotho;LSO;1989;27.519.772
Lesotho;LSO;1990;-48.300.453
Lesotho;LSO;1991;23.668.567
Lesotho;LSO;1992;-2.998.414
Lesotho;LSO;1993;13.056.705
Lesotho;LSO;1994;-9.275.226
Lesotho;LSO;1995;492.687
Lesotho;LSO;1996;27.540.997
Lesotho;LSO;1997;14.215.733
Lesotho;LSO;1998;68.836.945
Lesotho;LSO;1999;-55.219.147
Lesotho;LSO;2000;21.873.106
Lesotho;LSO;2001;17.804.352
Lesotho;LSO;2002;9.700.462
Lesotho;LSO;2003;-11.273.506
Lesotho;LSO;2004;6.905.743
Lesotho;LSO;2005;8.454.559
Lesotho;LSO;2006;2.559.611
Lesotho;LSO;2007;-13.012.216
Lesotho;LSO;2008;-9.955.693
Lesotho;LSO;2009;-5.741.983
Lesotho;LSO;2010;39.216.278
Lesotho;LSO;2011;23.968.235
Lesotho;LSO;2012;-30.233.585
Lesotho;LSO;2013;-17.258.456
Lesotho;LSO;2014;-29.343.056
Lesotho;LSO;2015;-29.328.232
Lesotho;LSO;2016;-2.361.325
Lesotho;LSO;2017;-117.396.835
Lesotho;LSO;2018;-15.831.067
Lesotho;LSO;2019;-2.564.734
Lesotho;LSO;2020;13.552.194
Lesotho;LSO;2021;18.309.766
Lesotho;LSO;2022;2.712.713
Lesotho;LSO;2023;9.028.514
Lesotho;LSO;2024;-25.399.617
Liberia;LBR;1940;-23.755.014
Liberia;LBR;1941;96.697.525
Liberia;LBR;1942;-5.155.747
Liberia;LBR;1943;-5.376.206
Liberia;LBR;1944;-7.709.744
Liberia;LBR;1945;-57.545.935
Liberia;LBR;1946;-3.852.879
Liberia;LBR;1947;-3.180.171
Liberia;LBR;1948;-36.170.917
Liberia;LBR;1949;-13.833.105
Liberia;LBR;1950;-22.735.696
Liberia;LBR;1951;-8.556.416
Liberia;LBR;1952;30.443.854
Liberia;LBR;1953;-18.690.634
Liberia;LBR;1954;-25.236.047
Liberia;LBR;1955;-23.214.594
Liberia;LBR;1956;-1.572.088
Liberia;LBR;1957;38.504.184
Liberia;LBR;1958;-42.048.346
Liberia;LBR;1959;-13.569.852
Liberia;LBR;1960;-16.378.505
Liberia;LBR;1961;-3.823.197
Liberia;LBR;1962;-20.179.308
Liberia;LBR;1963;17.877.188
Liberia;LBR;1964;-38.252.673
Liberia;LBR;1965;-11.231.691
Liberia;LBR;1966;-14.450.485
Liberia;LBR;1967;-2.851.545
Liberia;LBR;1968;7.766.221
Liberia;LBR;1969;1.295.811
Liberia;LBR;1970;32.394.493
Liberia;LBR;1971;10.880.556
Liberia;LBR;1972;24.934.715
Liberia;LBR;1973;-24.718.895
Liberia;LBR;1974;-118.708.405
Liberia;LBR;1975;-54.793.797
Liberia;LBR;1976;17.840.836
Liberia;LBR;1977;-8.740.863
Liberia;LBR;1978;13.978.647
Liberia;LBR;1979;35.532.962
Liberia;LBR;1980;4.353.914
Liberia;LBR;1981;102.762.634
Liberia;LBR;1982;-9.648.086
Liberia;LBR;1983;-23.896.472
Liberia;LBR;1984;3.186.106
Liberia;LBR;1985;103.864.395
Liberia;LBR;1986;-16.728.029
Liberia;LBR;1987;13.915.205
Liberia;LBR;1988;20.074.802
Liberia;LBR;1989;39.248.936
Liberia;LBR;1990;-759.287
Liberia;LBR;1991;-8.285.098
Liberia;LBR;1992;-17.200.906
Liberia;LBR;1993;24.381.336
Liberia;LBR;1994;-16.376.857
Liberia;LBR;1995;1.371.232
Liberia;LBR;1996;12.478.494
Liberia;LBR;1997;-14.964.394
Liberia;LBR;1998;3.513.041
Liberia;LBR;1999;-120.713.425
Liberia;LBR;2000;-23.815.546
Liberia;LBR;2001;-10.588.952
Liberia;LBR;2002;10.590.802
Liberia;LBR;2003;13.471.924
Liberia;LBR;2004;931.134
Liberia;LBR;2005;1.421.005
Liberia;LBR;2006;6.865.711
Liberia;LBR;2007;9.257.168
Liberia;LBR;2008;12.736.492
Liberia;LBR;2009;-31.666.367
Liberia;LBR;2010;20.293.999
Liberia;LBR;2011;-19.049.791
Liberia;LBR;2012;-10.719.961
Liberia;LBR;2013;-1.797.499
Liberia;LBR;2014;14.972.193
Liberia;LBR;2015;-20.890.976
Liberia;LBR;2016;-10.161.764
Liberia;LBR;2017;27.556.094
Liberia;LBR;2018;29.054.648
Liberia;LBR;2019;44.936.426
Liberia;LBR;2020;-119.777.794
Liberia;LBR;2021;23.995.943
Liberia;LBR;2022;67.235.115
Liberia;LBR;2023;-31.435.104
Liberia;LBR;2024;-18.724.796
Libya;LBY;1940;-7.183.565
Libya;LBY;1941;-9.172.619
Libya;LBY;1942;14.035.141
Libya;LBY;1943;22.330.723
Libya;LBY;1944;-4.510.387
Libya;LBY;1945;15.078.046
Libya;LBY;1946;-8.860.054
Libya;LBY;1947;15.425.192
Libya;LBY;1948;-48.735.785
Libya;LBY;1949;-12.299.714
Libya;LBY;1950;-3.009.307
Libya;LBY;1951;-11.675.458
Libya;LBY;1952;-72.077.937
Libya;LBY;1953;73.996.944
Libya;LBY;1954;-26.872.907
Libya;LBY;1955;-10.312.981
Libya;LBY;1956;1.349.728
Libya;LBY;1957;19.033.691
Libya;LBY;1958;-8.286.095
Libya;LBY;1959;-10.170.471
Libya;LBY;1960;-31.910.486
Libya;LBY;1961;-13.198.949
Libya;LBY;1962;65.628.586
Libya;LBY;1963;65.932.875
Libya;LBY;1964;-15.843.835
Libya;LBY;1965;-0.14348897
Libya;LBY;1966;13.797.875
Libya;LBY;1967;40.816.054
Libya;LBY;1968;-10.374.742
Libya;LBY;1969;21.695.251
Libya;LBY;1970;-8.654.409
Libya;LBY;1971;-0.493109
Libya;LBY;1972;2.638.712
Libya;LBY;1973;-618.652
Libya;LBY;1974;59.367.385
Libya;LBY;1975;-15.965.312
Libya;LBY;1976;31.297.216
Libya;LBY;1977;-8.893.152
Libya;LBY;1978;62.428.293
Libya;LBY;1979;-25.431.085
Libya;LBY;1980;-0.1830583
Libya;LBY;1981;-72.900.105
Libya;LBY;1982;7.919.822
Libya;LBY;1983;-38.833.928
Libya;LBY;1984;19.199.061
Libya;LBY;1985;14.776.051
Libya;LBY;1986;70.825.076
Libya;LBY;1987;-3.389.604
Libya;LBY;1988;11.036.763
Libya;LBY;1989;-62.493.024
Libya;LBY;1990;37.876.961
Libya;LBY;1991;17.131.178
Libya;LBY;1992;-12.997.426
Libya;LBY;1993;4.237.506
Libya;LBY;1994;54.388.833
Libya;LBY;1995;24.023.705
Libya;LBY;1996;20.432.491
Libya;LBY;1997;-22.452.567
Libya;LBY;1998;-35.251.446
Libya;LBY;1999;-0.7553518
Libya;LBY;2000;0.0037660599
Libya;LBY;2001;-11.023.294
Libya;LBY;2002;-2.270.509
Libya;LBY;2003;-1.856.631
Libya;LBY;2004;-33.691.115
Libya;LBY;2005;6.518.763
Libya;LBY;2006;5.393.714
Libya;LBY;2007;-12.581.854
Libya;LBY;2008;5.332.508
Libya;LBY;2009;-8.293.709
Libya;LBY;2010;-9.797.451
Libya;LBY;2011;7.607.104
Libya;LBY;2012;-282.343
Libya;LBY;2013;-47.963.753
Libya;LBY;2014;-52.013.025
Libya;LBY;2015;3.513.671
Libya;LBY;2016;-10.404.081
Libya;LBY;2017;60.242.953
Libya;LBY;2018;0.8051516
Libya;LBY;2019;39.388.208
Libya;LBY;2020;-14.714.035
Libya;LBY;2021;-12.462.921
Libya;LBY;2022;-80.252
Libya;LBY;2023;-66.356.373
Libya;LBY;2024;-4.517.828
Lithuania;LTU;1940;-5.231.984
Lithuania;LTU;1941;-1.501.912
Lithuania;LTU;1942;-21.870.229
Lithuania;LTU;1943;-55.570.736
Lithuania;LTU;1944;-16.433.904
Lithuania;LTU;1945;19.397.528
Lithuania;LTU;1946;-11.088.047
Lithuania;LTU;1947;-13.773.137
Lithuania;LTU;1948;-41.716.652
Lithuania;LTU;1949;-14.716.425
Lithuania;LTU;1950;7.736.879
Lithuania;LTU;1951;-1.807.168
Lithuania;LTU;1952;14.928.278
Lithuania;LTU;1953;-1.731.326
Lithuania;LTU;1954;49.592.827
Lithuania;LTU;1955;-11.876.813
Lithuania;LTU;1956;13.499.718
Lithuania;LTU;1957;23.088.802
Lithuania;LTU;1958;11.172.241
Lithuania;LTU;1959;-14.547.278
Lithuania;LTU;1960;9.437.069
Lithuania;LTU;1961;-47.954.617
Lithuania;LTU;1962;10.999.138
Lithuania;LTU;1963;-2.801.051
Lithuania;LTU;1964;-10.635.304
Lithuania;LTU;1965;-41.563.385
Lithuania;LTU;1966;20.378.838
Lithuania;LTU;1967;4.389.534
Lithuania;LTU;1968;-38.717.155
Lithuania;LTU;1969;-48.684.616
Lithuania;LTU;1970;52.364.105
Lithuania;LTU;1971;-6.443.974
Lithuania;LTU;1972;14.990.729
Lithuania;LTU;1973;36.342.497
Lithuania;LTU;1974;13.540.991
Lithuania;LTU;1975;-108.422.905
Lithuania;LTU;1976;-10.120.973
Lithuania;LTU;1977;53.539.696
Lithuania;LTU;1978;10.557.502
Lithuania;LTU;1979;-10.451.515
Lithuania;LTU;1980;15.115.125
Lithuania;LTU;1981;14.531.267
Lithuania;LTU;1982;-9.703.589
Lithuania;LTU;1983;6.489.041
Lithuania;LTU;1984;18.569.479
Lithuania;LTU;1985;111.630.585
Lithuania;LTU;1986;8.000.514
Lithuania;LTU;1987;56.890.633
Lithuania;LTU;1988;39.793.045
Lithuania;LTU;1989;7.787.463
Lithuania;LTU;1990;15.031.895
Lithuania;LTU;1991;-6.735.067
Lithuania;LTU;1992;-59.321.945
Lithuania;LTU;1993;5.618.091
Lithuania;LTU;1994;5.409.795
Lithuania;LTU;1995;33.187.943
Lithuania;LTU;1996;-115.289.444
Lithuania;LTU;1997;9.908.661
Lithuania;LTU;1998;17.161.409
Lithuania;LTU;1999;-21.255.163
Lithuania;LTU;2000;-23.541.376
Lithuania;LTU;2001;82.107
