Country Name,Country Code,Year,T.Population,T.Female Population,T. Male Population,Rural population,Urban population,Age dependency Ratio (ADR),ADR (Old),AGR(Young),"Birth rate, crude","Death rate, crude",Total Fertility Rate,total Life expectancy,"Mortality rate, adult, female ","Mortality rate, adult, male ",Net migration
Luxembourg,LUX,2009,497783.0,250598.0,247185.0,58848.0,438935.0,46.7542269196185,20.5760698123498,26.1781571072686,11.3,7.3,1.59,80.6365853658536,54.275,92.15,6855
Luxembourg,LUX,2010,506953.0,254867.0,252086.0,58061.0,448892.0,46.3029820293268,20.4704639706327,25.832518058694,11.6,7.4,1.63,80.6317073170731,53.958,94.074,7909
Luxembourg,LUX,2011,518347.0,260100.0,258247.0,57505.0,460842.0,45.5970832607706,20.3227962945277,25.2742869662428,10.9,7.4,1.52,80.9878048780487,48.967,83.693,10918
Luxembourg,LUX,2012,530946.0,265852.0,265094.0,57082.0,473864.0,44.9939238363122,20.2490544396957,24.7448693966164,11.3,7.3,1.57,81.3926829268292,47.059,89.532,10273
Luxembourg,LUX,2013,543360.0,271615.0,271745.0,56651.0,486709.0,44.800624655227,20.3092896145738,24.4913350406532,11.3,7.0,1.55,81.8,52.429,80.788,10535
Luxembourg,LUX,2014,556319.0,277781.0,278538.0,56277.0,500042.0,44.6592575642532,20.4333648835588,24.2258926806943,10.9,6.9,1.5,82.2292682926829,38.403,79.192,11217
Luxembourg,LUX,2015,569604.0,284010.0,285594.0,55941.0,513663.0,44.4196253128098,20.501053474946,23.9185718378637,10.7,7.0,1.47,82.2926829268292,36.401,72.385,11377
Luxembourg,LUX,2016,582014.0,289817.0,292197.0,55524.0,526490.0,44.0799897017467,20.5205073870162,23.5594823147304,10.4,6.8,1.41,82.6853658536585,38.87,73.837,12760
Luxembourg,LUX,2017,596336.0,296729.0,299607.0,55298.0,541038.0,43.8628572531404,20.5822680372578,23.2805892158825,10.4,7.1,1.39,82.0951219512195,41.193,66.343,9643
Luxembourg,LUX,2018,607950.0,302293.0,305657.0,54831.0,553119.0,43.8270056967655,20.6789276454,23.1480780513655,10.3,7.1,1.38,82.2951219512195,41.665,67.274,10145
Luxembourg,LUX,2019,620001.0,308152.0,311849.0,54417.0,565584.0,43.8630889675751,20.8171874347396,23.0459015328355,10.0,6.9,1.34,82.6390243902439,38.902,66.112,10503
Luxembourg,LUX,2020,630419.0,313203.0,317216.0,53882.0,576537.0,44.0085433965712,21.00396331365,23.0045800829212,10.2,7.3,1.36,82.1439024390244,37.235,68.632,6967
Luxembourg,LUX,2021,640064.0,317795.0,322269.0,53305.0,586759.0,44.1975308641975,21.2192484455258,22.9782824186717,10.5,7.0,1.38,82.5975609756097,37.543,65.229,8724
Luxembourg,LUX,2022,653103.0,324321.0,328782.0,53025.0,600078.0,44.3443744322715,21.4241669447753,22.9202074874961,9.9,6.8,1.31,83.0463414634146,33.992,63.347,13194
Luxembourg,LUX,2023,666430.0,331083.0,335347.0,52795.0,613635.0,44.7725431159018,21.8695758902871,22.9029672256147,,,,,,,5905
Luxembourg,LUX,2024,674037.0,334771.0,339266.0,52130.0,621907.0,45.4620006215255,22.5121715410379,22.9498290804875,,,,,,,5677
Luxembourg,LUX,2025,681169.0,338191.0,342978.0,51462.0,629707.0,46.1096429889061,23.1034053761872,23.0062376127189,10.168,7.192,1.415,83.037,,,5237
Luxembourg,LUX,2026,687949.0,341452.0,346497.0,50805.0,637144.0,46.828132436649,23.7693179465617,23.0588144900873,,,,,,,4938
Luxembourg,LUX,2027,694765.0,344737.0,350028.0,50190.0,644575.0,47.6220526647926,24.5052981384804,23.1167545263122,,,,,,,5050
Luxembourg,LUX,2028,701492.0,347985.0,353507.0,49602.0,651890.0,48.4362700703361,25.2922207081009,23.1440493622351,,,,,,,5064
Luxembourg,LUX,2029,707740.0,351009.0,356731.0,49025.0,658715.0,49.2892444834445,26.1480826792498,23.1411618041947,,,,,,,4701
Luxembourg,LUX,2030,713617.0,353860.0,359757.0,48447.0,665170.0,50.18551762891,27.0512693699135,23.1342482589965,9.575,7.502,1.451,83.733,,,4464
Luxembourg,LUX,2031,719253.0,356600.0,362653.0,47895.0,671358.0,51.0845271604419,27.954459521909,23.1300676385329,,,,,,,4384
Luxembourg,LUX,2032,724866.0,359339.0,365527.0,47377.0,677489.0,51.9714869752083,28.8610514177891,23.1104355574191,,,,,,,4520
Luxembourg,LUX,2033,730067.0,361878.0,368189.0,46870.0,683197.0,52.8489089040049,29.7752067984398,23.073702105565,,,,,,,4280
Luxembourg,LUX,2034,735027.0,364307.0,370720.0,46380.0,688647.0,53.7015622614838,30.6728953592197,23.028666902264,,,,,,,4186
Luxembourg,LUX,2035,739899.0,366702.0,373197.0,45918.0,693981.0,54.4948477287201,31.5243832412849,22.9704644874351,8.995,7.941,1.469,84.382,,,4242
Luxembourg,LUX,2036,744443.0,368942.0,375501.0,45471.0,698972.0,55.2285551046962,32.3561547860827,22.8724003186134,,,,,,,4058
Luxembourg,LUX,2037,748704.0,371044.0,377660.0,45042.0,703662.0,55.9717598630074,33.1767445930012,22.7950152700062,,,,,,,3904
Luxembourg,LUX,2038,753009.0,373172.0,379837.0,44623.0,708386.0,56.5873063734307,33.8988161459968,22.6884902274338,,,,,,,4103
Luxembourg,LUX,2039,757087.0,375190.0,381897.0,44184.0,712903.0,57.0814426594131,34.5699222567332,22.5115204026798,,,,,,,3994
Luxembourg,LUX,2040,760700.0,376979.0,383721.0,43725.0,716975.0,57.6106662246578,35.2658786478674,22.3447875767903,8.812,8.529,1.487,84.996,,,3655
Luxembourg,LUX,2041,764199.0,378712.0,385487.0,43261.0,720938.0,58.1514754546188,35.957467503575,22.1940079510437,,,,,,,3648
Luxembourg,LUX,2042,767529.0,380366.0,387163.0,42797.0,724732.0,58.7380046326935,36.6685969556585,22.069407677035,,,,,,,3598
Luxembourg,LUX,2043,770446.0,381817.0,388629.0,42305.0,728141.0,59.381419413029,37.406520934139,21.97489847889,,,,,,,3289
Luxembourg,LUX,2044,773228.0,383200.0,390028.0,41816.0,731412.0,60.0521620334913,38.1424520295584,21.9097100039328,,,,,,,3275
Luxembourg,LUX,2045,775915.0,384538.0,391377.0,41325.0,734590.0,60.7994014954324,38.9152311951854,21.884170300247,8.805,9.196,1.504,85.608,,,3303
Luxembourg,LUX,2046,778289.0,385720.0,392569.0,40821.0,737468.0,61.627008684745,39.7301125154194,21.8968961693255,,,,,,,3118
Luxembourg,LUX,2047,780472.0,386809.0,393663.0,40319.0,740153.0,62.4906832556764,40.5504270087733,21.940256246903,,,,,,,3053
Luxembourg,LUX,2048,782632.0,387889.0,394743.0,39812.0,742820.0,63.360760788341,41.3501237783928,22.0106370099481,,,,,,,3139
Luxembourg,LUX,2049,784409.0,388778.0,395631.0,39299.0,745110.0,64.2268082246559,42.1257147164059,22.1010935082499,,,,,,,2847
Luxembourg,LUX,2050,785993.0,389574.0,396419.0,38781.0,747212.0,65.0978728230937,42.8901207157665,22.2077521073271,8.819,9.879,1.524,86.198,,,2736
"Macao SAR, China",MAC,1960,173315.0,87825.0,85490.0,8165.0,165150.0,82.8438198928134,9.48854285352576,73.3552770392876,31.387,8.721,4.933,64.965,191.929,234.929,-8727
"Macao SAR, China",MAC,1961,173323.0,88172.0,85151.0,8098.0,165225.0,84.4411101179074,9.81675392670157,74.6243561912058,28.893,8.613,4.731,65.485,184.366,229.783,1038
"Macao SAR, China",MAC,1962,177810.0,90243.0,87567.0,7902.0,169908.0,83.8285466162148,9.68819138597688,74.1403552302379,26.802,8.177,4.533,65.946,178.284,224.002,1139
"Macao SAR, China",MAC,1963,182135.0,92235.0,89900.0,7699.0,174436.0,82.1532153215321,9.58095809580958,72.5722572257225,25.247,7.788,4.393,66.386,172.674,218.384,1213
"Macao SAR, China",MAC,1964,225655.0,112411.0,113244.0,9071.0,216584.0,116.477359938603,9.46373752877974,107.013622409823,23.189,7.424,4.16,66.8,167.645,212.738,80003
"Macao SAR, China",MAC,1965,265631.0,130862.0,134769.0,10155.0,255476.0,141.296271063269,9.3118953535904,131.984375709678,20.799,7.081,3.838,67.199,162.69,207.415,-5424
"Macao SAR, China",MAC,1966,262942.0,129437.0,133505.0,9558.0,253384.0,124.706023107951,8.98765980720585,115.718363300745,18.42,6.737,3.473,67.647,157.636,200.511,-4913
"Macao SAR, China",MAC,1967,260423.0,128089.0,132334.0,9000.0,251423.0,109.818882031615,8.59907507372016,101.219806957894,16.086,6.449,3.086,68.028,152.729,195.712,-4547
"Macao SAR, China",MAC,1968,257933.0,126737.0,131196.0,8473.0,249460.0,97.0180034983463,8.33797997234931,88.6800235259969,13.74,6.166,2.677,68.44,146.79,191.343,-4188
"Macao SAR, China",MAC,1969,255306.0,125284.0,130022.0,7973.0,247333.0,86.1807945860801,8.18359488944635,77.9971996966338,11.909,5.922,2.349,68.845,141.951,186.142,-4123
"Macao SAR, China",MAC,1970,257396.0,126113.0,131283.0,7640.0,249756.0,78.9678980413425,8.04182919282729,70.9260688485151,10.658,5.732,2.095,69.198,137.575,182.088,5733
"Macao SAR, China",MAC,1971,247400.0,120906.0,126494.0,6907.0,240493.0,70.2484912295189,7.47882216120619,62.7696690683127,10.069,5.567,1.961,69.582,133.216,177.327,4002
"Macao SAR, China",MAC,1972,245050.0,119013.0,126037.0,6379.0,238671.0,56.7216679457661,6.20363264261959,50.5180353031465,10.039,5.596,1.866,70.044,126.857,173.479,12607
"Macao SAR, China",MAC,1973,242800.0,123726.0,119074.0,5893.0,236907.0,91.8275763992036,13.2011819359732,78.6263944632304,10.214,5.613,1.772,70.568,120.906,167.644,-62374
"Macao SAR, China",MAC,1974,240550.0,129553.0,110997.0,5441.0,235109.0,174.508438987093,29.6306017414326,144.87783724566,10.429,5.682,1.685,70.995,115.934,163.5,3808
"Macao SAR, China",MAC,1975,238200.0,126373.0,111827.0,5024.0,233176.0,139.389767142699,24.87663688532,114.513130257379,10.72,5.759,1.597,71.419,111.385,159.075,4428
"Macao SAR, China",MAC,1976,235600.0,123137.0,112463.0,4630.0,230970.0,112.680544522279,21.2130786451939,91.4674658770852,11.025,5.834,1.542,71.85,106.751,154.722,4867
"Macao SAR, China",MAC,1977,232950.0,119974.0,112976.0,4265.0,228685.0,91.9037145046091,18.2644226412607,73.6392918633484,11.739,5.924,1.536,72.263,102.12,150.926,5150
"Macao SAR, China",MAC,1978,232400.0,118003.0,114397.0,3965.0,228435.0,75.8162863886703,15.818858560794,59.9974278278762,12.571,6.02,1.561,72.69,97.992,146.347,5011
"Macao SAR, China",MAC,1979,235200.0,117806.0,117394.0,3740.0,231460.0,63.1780875139624,13.7785578997759,49.3995296141865,14.082,6.152,1.664,73.07,94.313,142.569,4390
"Macao SAR, China",MAC,1980,239650.0,118487.0,121163.0,3549.0,236101.0,53.2507977515875,12.1379742545259,41.1128234970615,15.955,6.272,1.782,73.504,90.736,137.452,3290
"Macao SAR, China",MAC,1981,244800.0,120480.0,124320.0,3293.0,241507.0,48.1158788934872,11.2418015924877,36.8740773009995,17.763,6.397,1.874,73.932,86.774,133.273,5311
"Macao SAR, China",MAC,1982,254650.0,125951.0,128699.0,2829.0,251821.0,47.0882815027032,10.9895568596645,36.0987246430386,19.794,6.238,1.964,74.342,82.855,129.459,5654
"Macao SAR, China",MAC,1983,269300.0,134044.0,135256.0,2467.0,266833.0,46.8775565857649,10.8437414780474,36.0338151077174,21.586,6.024,2.036,74.703,79.578,126.093,5486
"Macao SAR, China",MAC,1984,282850.0,141630.0,141220.0,2138.0,280712.0,46.736874870305,10.6770076779414,36.0598671923635,22.672,5.799,2.074,75.08,76.501,122.235,5603
"Macao SAR, China",MAC,1985,289700.0,145882.0,143818.0,1805.0,287895.0,46.617979745836,10.4899564246997,36.1280233211363,23.436,5.562,2.101,75.478,73.308,118.332,5601
"Macao SAR, China",MAC,1986,296050.0,149875.0,146175.0,1522.0,294528.0,46.5572293480789,10.3028172848918,36.2544120631871,23.042,5.327,2.041,75.862,70.451,114.459,6025
"Macao SAR, China",MAC,1987,306850.0,156104.0,150746.0,1301.0,305549.0,46.6364648593369,10.0980125108119,36.538452348525,22.171,5.079,1.943,76.272,67.202,110.809,6582
"Macao SAR, China",MAC,1988,316000.0,161471.0,154529.0,1103.0,314897.0,44.9960309630764,9.76153659084965,35.2344943722268,21.167,4.879,1.838,76.603,65.429,106.792,7144
"Macao SAR, China",MAC,1989,325100.0,166797.0,158303.0,936.0,324164.0,43.5909667103932,9.48778085483222,34.103185855561,20.938,4.639,1.814,77.035,62.303,102.91,6847
"Macao SAR, China",MAC,1990,334950.0,172485.0,162465.0,794.0,334156.0,43.9388404962548,9.40641074674585,34.532429749509,20.078,4.425,1.74,77.424,59.891,99.069,6251
"Macao SAR, China",MAC,1991,351650.0,181621.0,170029.0,686.0,350964.0,44.4432578085207,9.427731133858,35.0155266746627,18.81,4.179,1.638,77.904,56.196,95.695,5636
"Macao SAR, China",MAC,1992,370900.0,191884.0,179016.0,597.0,370303.0,45.392075388861,9.56511853988961,35.8269568489714,17.765,4.018,1.567,78.28,53.469,93.083,4244
"Macao SAR, China",MAC,1993,384000.0,198841.0,185159.0,511.0,383489.0,46.3643328416406,9.74656863305623,36.6177642085844,16.409,3.936,1.48,78.63,51.056,90.566,4262
"Macao SAR, China",MAC,1994,396800.0,205666.0,191134.0,433.0,396367.0,46.9107280374385,9.89351934127125,37.0172086961672,15.299,3.859,1.42,78.993,48.694,88.011,4259
"Macao SAR, China",MAC,1995,409300.0,212357.0,196943.0,368.0,408932.0,47.114852381945,10.0126519491909,37.1022004327541,14.018,3.796,1.341,79.349,46.361,85.756,4396
"Macao SAR, China",MAC,1996,415100.0,215592.0,199508.0,83.0,415017.0,47.0312162396704,10.1154359753613,36.915780264309,12.719,3.639,1.254,79.971,42.115,82.543,4617
"Macao SAR, China",MAC,1997,417300.0,216976.0,200324.0,0.0,417300.0,46.5573252322334,10.1785871073103,36.3787381249231,11.466,3.653,1.163,80.162,41.504,80.648,4606
"Macao SAR, China",MAC,1998,422300.0,219827.0,202473.0,0.0,422300.0,45.6643889718639,10.2137537813068,35.4506351905571,10.299,3.672,1.073,80.352,39.594,80.811,4725
"Macao SAR, China",MAC,1999,427400.0,222754.0,204646.0,0.0,427400.0,44.3767713516489,10.2181866088348,34.1585847428141,9.278,3.654,0.991,80.652,37.841,79.265,4845
"Macao SAR, China",MAC,2000,430600.0,224705.0,205895.0,0.0,430600.0,42.6774111246226,10.1872438278456,32.4901672967769,8.364,3.64,0.912,80.959,38.227,74.429,4775
"Macao SAR, China",MAC,2001,433900.0,226673.0,207227.0,0.0,433900.0,40.6250506399266,10.1056227333568,30.5194279065697,7.575,3.654,0.84,81.179,36.28,74.59,7172
"Macao SAR, China",MAC,2002,438400.0,229178.0,209222.0,0.0,438400.0,38.360690919764,9.91532350964011,28.4453674101239,7.119,3.701,0.8,81.293,35.625,74.366,11492
"Macao SAR, China",MAC,2003,443600.0,231977.0,211623.0,0.0,443600.0,36.0114548871834,9.66030863194429,26.3511462552391,6.96,3.692,0.792,81.501,35.114,72.804,11689
"Macao SAR, China",MAC,2004,454700.0,237854.0,216846.0,0.0,454700.0,33.6531367482929,9.39981011672236,24.2533266315705,6.957,3.694,0.8,81.691,34.526,71.707,11736
"Macao SAR, China",MAC,2005,473500.0,247761.0,225739.0,0.0,473500.0,31.4580319885838,9.1348756631898,22.323156325394,7.223,3.644,0.834,82.033,33.805,68.988,11544
"Macao SAR, China",MAC,2006,498900.0,261146.0,237754.0,0.0,498900.0,29.5548030580023,8.89510968921389,20.6596933687884,7.581,3.64,0.874,82.257,32.416,68.99,11430
"Macao SAR, China",MAC,2007,520900.0,272765.0,248135.0,0.0,520900.0,27.8966416389626,8.7116543328701,19.1849873060925,8.027,3.62,0.918,82.543,31.451,67.674,11340
"Macao SAR, China",MAC,2008,540700.0,283194.0,257506.0,0.0,540700.0,26.5005416104195,8.59557961673166,17.9049619936878,8.383,3.577,0.947,82.893,30.481,65.599,11224
"Macao SAR, China",MAC,2009,535000.0,280266.0,254734.0,0.0,535000.0,25.4134541678289,8.57523283535206,16.8382213324769,8.876,3.526,0.986,83.276,29.694,62.74,10741
"Macao SAR, China",MAC,2010,537000.0,281407.0,255593.0,0.0,537000.0,24.5517759645224,8.67316407898948,15.8786118855329,9.561,3.678,1.042,83.109,29.682,65.201,10079
"Macao SAR, China",MAC,2011,549600.0,288251.0,261349.0,0.0,549600.0,24.1388656743387,8.90407245951257,15.2347932148261,10.475,3.719,1.115,83.229,29.368,64.519,8661
"Macao SAR, China",MAC,2012,567900.0,298420.0,269480.0,0.0,567900.0,24.5585945210887,9.28081065075779,15.2777838703309,11.319,3.771,1.184,83.326,29.335,63.634,6820
"Macao SAR, China",MAC,2013,591900.0,311780.0,280120.0,0.0,591900.0,25.5094922147511,9.77890020504795,15.7305920097032,11.553,3.715,1.199,83.727,27.746,61.559,7150
"Macao SAR, China",MAC,2014,621700.0,328247.0,293453.0,0.0,621700.0,26.5812475694649,10.3667537417514,16.2144938277134,11.883,3.768,1.224,83.883,27.983,59.338,6837
"Macao SAR, China",MAC,2015,642900.0,340237.0,302663.0,0.0,642900.0,27.6834071152368,10.9940001310795,16.6894069841572,11.634,3.851,1.196,83.984,27.943,58.024,7533
"Macao SAR, China",MAC,2016,652500.0,346139.0,306361.0,0.0,652500.0,28.7304709463711,11.6321050835219,17.0983658628492,11.423,3.877,1.175,84.231,27.128,56.208,7676
"Macao SAR, China",MAC,2017,648400.0,344767.0,303633.0,0.0,648400.0,29.8365829190003,12.3342751358137,17.5023077831865,10.877,3.864,1.123,84.563,27.227,52.729,8427
"Macao SAR, China",MAC,2018,658900.0,351125.0,307775.0,0.0,658900.0,31.2034297229379,13.1462092640751,18.0572204588628,10.621,3.86,1.104,84.928,25.574,50.297,8917
"Macao SAR, China",MAC,2019,672000.0,358919.0,313081.0,0.0,672000.0,32.8591001563862,14.111336716759,18.7477634396272,10.295,3.983,1.077,84.978,25.019,49.986,8967
"Macao SAR, China",MAC,2020,685400.0,366920.0,318480.0,0.0,685400.0,34.5607535716319,15.2210318418567,19.3397217297751,10.128,4.047,1.072,85.184,24.268,48.424,8842
"Macao SAR, China",MAC,2021,682500.0,366127.0,316373.0,0.0,682500.0,35.9475093221149,16.3593157408292,19.5881935812856,10.114,4.111,1.088,85.399,23.574,46.731,8572
"Macao SAR, China",MAC,2022,677300.0,364046.0,313254.0,0.0,677300.0,37.0195565931431,17.4591197004302,19.5604368927128,10.044,4.256,1.109,85.377,23.919,48.489,8748
"Macao SAR, China",MAC,2023,678800.0,365681.0,313119.0,0.0,678800.0,38.072078888916,18.6114297802403,19.4606491086756,,,,,,,8807
"Macao SAR, China",MAC,2024,672025.0,362549.0,309476.0,0.0,672025.0,39.2341989566111,19.8664478782077,19.3677510784033,,,,,,,1620
"Macao SAR, China",MAC,2025,672718.0,363085.0,309633.0,0.0,672718.0,40.4568326547656,21.2015868044681,19.2552458502975,9.728,4.492,1.169,85.782,,,-328
"Macao SAR, China",MAC,2026,674359.0,364156.0,310203.0,0.0,674359.0,41.5679647318148,22.5527448304817,19.015219901333,,,,,,,826
"Macao SAR, China",MAC,2027,674407.0,364384.0,310023.0,0.0,674407.0,42.5952316514149,24.0189279250325,18.5763037263823,,,,,,,-534
"Macao SAR, China",MAC,2028,674604.0,364720.0,309884.0,0.0,674604.0,43.6389071056867,25.6419646887482,17.9969424169385,,,,,,,-126
"Macao SAR, China",MAC,2029,676608.0,366015.0,310593.0,0.0,676608.0,44.515688075354,27.1473119887225,17.3683760866314,,,,,,,2003
"Macao SAR, China",MAC,2030,677000.0,366445.0,310555.0,0.0,677000.0,45.1026326336839,28.4330010480809,16.6696315856029,8.585,5.011,1.258,86.46,,,681
"Macao SAR, China",MAC,2031,677569.0,366997.0,310572.0,0.0,677569.0,45.3761156882938,29.4580329557157,15.918082732578,,,,,,,1180
"Macao SAR, China",MAC,2032,676107.0,366481.0,309626.0,0.0,676107.0,45.5765512430183,30.3937696206565,15.1827816223618,,,,,,,-497
"Macao SAR, China",MAC,2033,675974.0,366702.0,309272.0,0.0,675974.0,45.9831551668286,31.4659324047079,14.5172227621207,,,,,,,1200
"Macao SAR, China",MAC,2034,674173.0,366022.0,308151.0,0.0,674173.0,46.4736925580475,32.5885514775055,13.885141080542,,,,,,,-134
"Macao SAR, China",MAC,2035,672007.0,365174.0,306833.0,0.0,672007.0,47.0035175527632,33.7201620524307,13.2833555003325,7.59,5.773,1.322,87.141,,,-146
"Macao SAR, China",MAC,2036,668284.0,363503.0,304781.0,0.0,668284.0,47.7046984612528,34.9142218076853,12.7904766535674,,,,,,,-1358
"Macao SAR, China",MAC,2037,664640.0,361886.0,302754.0,0.0,664640.0,48.6727405720625,36.225782856018,12.4469577160445,,,,,,,-942
"Macao SAR, China",MAC,2038,660154.0,359810.0,300344.0,0.0,660154.0,50.6478628967846,38.3815978640377,12.2662650327468,,,,,,,-1472
"Macao SAR, China",MAC,2039,656693.0,358272.0,298421.0,0.0,656693.0,52.6713706162018,40.5612191521266,12.1101514640752,,,,,,,-162
"Macao SAR, China",MAC,2040,653383.0,356785.0,296598.0,0.0,653383.0,53.7427291380381,41.8258099128437,11.9169192251943,7.606,6.801,1.367,87.822,,,227
"Macao SAR, China",MAC,2041,649054.0,354724.0,294330.0,0.0,649054.0,54.6474973731174,42.9226660058756,11.7248313672417,,,,,,,-598
"Macao SAR, China",MAC,2042,644831.0,352707.0,292124.0,0.0,644831.0,55.4536337468599,43.9108884635227,11.5427452833372,,,,,,,-322
"Macao SAR, China",MAC,2043,640875.0,350803.0,290072.0,0.0,640875.0,56.3830643882179,44.9702423800239,11.412822008194,,,,,,,75
"Macao SAR, China",MAC,2044,637627.0,349238.0,288389.0,0.0,637627.0,57.6075161839695,46.2482110503328,11.3593051336367,,,,,,,872
"Macao SAR, China",MAC,2045,634892.0,347899.0,286993.0,0.0,634892.0,58.9765676253624,47.5949138876508,11.3816537377116,8.346,7.93,1.413,88.52,,,1456
"Macao SAR, China",MAC,2046,630779.0,345782.0,284997.0,0.0,630779.0,60.4770203401473,49.031839517637,11.4451808225102,,,,,,,103
"Macao SAR, China",MAC,2047,626216.0,343410.0,282806.0,0.0,626216.0,62.3471064952842,50.797457262409,11.5496492328751,,,,,,,-296
"Macao SAR, China",MAC,2048,622434.0,341422.0,281012.0,0.0,622434.0,64.6777133695442,52.9437443613398,11.7339690082043,,,,,,,571
"Macao SAR, China",MAC,2049,619591.0,339883.0,279708.0,0.0,619591.0,67.4090665917331,55.394670715957,12.0143958757761,,,,,,,1598
"Macao SAR, China",MAC,2050,616061.0,337927.0,278134.0,0.0,616061.0,70.4465471447543,58.0923528109783,12.354194333776,8.694,8.933,1.436,89.199,,,1014
Madagascar,MDG,1960,5111029.0,2507421.0,2603608.0,4567113.0,543916.0,94.386332561903,6.44806727227433,87.9382652896286,47.344,21.524,7.3,43.241,435.428,476.828,0
Madagascar,MDG,1961,5246158.0,2575789.0,2670369.0,4670602.0,575556.0,96.5274944772792,6.53855677641681,89.9889377008624,47.025,21.139,7.301,43.636,430.669,470.69,0
Madagascar,MDG,1962,5384150.0,2645508.0,2738642.0,4775256.0,608894.0,98.484569766083,6.62232100298271,91.8622487631003,46.736,20.73,7.303,44.056,425.972,465.192,0
Madagascar,MDG,1963,5525185.0,2716718.0,2808467.0,4881114.0,644071.0,100.131738418284,6.70080202146209,93.430936396822,46.486,20.356,7.305,44.448,421.361,459.774,0
